5095 3612
4453 3356
1674 3287
2276 806
4812 1496
1801 2479
4040 583
1110 2772
3485 2941
5554 1264
4483 691
724 410
4085 2978
3150 3835
4066 636
2216 3032
4432 846
614 1369
3472 2173
871 1800
122 3126
5525 1397
4805 455
3625 2149
4112 2790
5046 2085
3683 1526
2956 192
1167 3453
5460 3483
2076 330
846 3003
14 2777
2167 2559
4679 1855
2927 3042
1930 3835
359 1355
1241 846
2406 715
1685 2582
1821 1175
49 3404
828 8
1104 3725
1175 2983
1877 2428
1573 2898
5480 2692
93 1393
591 53
4690 3799
481 2267
1538 2615
5099 2787
4666 971
2154 1378
4736 1587
985 1405
1019 3304
686 384
2510 2289
377 211
3143 865
1417 2104
4249 1255
1498 2667
1233 1565
5445 3248
2681 3137
3645 3613
5441 529
792 411
237 1521
583 1381
517 1449
4164 2185
620 2194
4516 3074
3183 1160
4056 3588
1483 3568
3122 2269
5644 762
23 1498
3689 823
5619 1284
2124 2259
1351 2945
478 2860
5060 1045
5716 2650
2820 3761
5037 3519
2223 510
4599 2059
5951 3212
3198 1906
4069 3676
908 2880
1394 2399
1477 85
3819 3434
5480 749
1450 639
5998 414
4368 2858
5408 2065
1670 1356
5645 3160
823 3485
5762 3766
5307 3819
4888 265
5149 1050
4968 2930
2374 2680
989 2484
3200 1189
3843 1710
3201 1087
1723 3382
56 259
2639 1918
4437 460
4367 375
2928 2113
561 3214
4811 1829
894 363
3592 1098
1501 1810
2162 3075
4846 1287
514 3476
2183 1614
2645 234
3019 674
5893 2798
5609 2110
613 1596
5141 2829
1737 1556
2781 3827
436 3349
792 2943
884 3195
4836 219
2444 1062
383 715
5040 2466
2522 938
1723 3844
4496 909
3467 2353
3364 864
4597 1612
3924 3516
4850 558
1646 395
299 2191
2288 517
3963 3096
5609 1104
2788 1902
4986 3835
2350 773
5408 2968
2399 2902
3395 2346
5265 178
5950 998
3629 3003
1734 1796
2085 1515
3778 3392
2086 917
897 819
421 602
1746 3262
2465 1612
5659 3287
4757 259
5221 1184
1001 767
4958 2821
4169 3110
449 1402
5949 2829
906 1790
1361 1603
5221 1618
3475 1321
1009 1576
5792 2141
5967 57
2304 647
5062 1378
4262 3785
5856 909
6024 1111
2276 861
1680 3485
5044 3677
5379 2645
1467 2399
3690 46
634 1493
4541 1886
4302 2897
1792 8
4069 3444
3635 3593
216 2394
1723 1308
3723 1239
2866 3227
5177 270
3064 736
3096 1104
4886 312
4732 2506
2386 1533
5090 1205
83 889
1472 630
927 208
4105 3308
5660 2353
5482 1509
3252 3848
1670 721
4051 3195
1860 1791
1408 2991
3991 75
5638 1687
4274 2379
3149 1175
4314 2350
5348 1726
3692 1591
5685 38
4255 2712
2197 1628
1799 2469
949 3846
2656 2344
2882 250
3811 825
846 510
76 998
4396 898
1236 1852
905 1
3107 1969
1488 3806
720 3710
2363 9
823 3840
4839 645
3642 3574
433 2885
80 103
3778 3130
2092 3368
3166 2160
180 3133
3601 1474
436 2848
4328 2887
565 505
1418 2935
3819 2527
313 3214
4736 2294
2257 745
1012 3209
1687 2592
741 2894
1332 2452
4192 1509
4256 2168
3495 2875
2932 3510
1940 2378
3080 2188
4211 3227
1453 2691
2046 1031
767 1403
3935 2173
5951 1851
2637 3510
128 473
5905 632
68 2433
3218 1536
5159 2404
3083 3701
5555 1112
5709 639
927 1587
5333 1857
5907 2989
1220 1141
4017 2399
4958 1153
3189 1633
693 1378
3151 3195
606 2941
1488 1569
1837 3740
4115 2816
2064 1763
4630 1986
1685 3700
1925 2834
5147 3799
824 1603
2105 3621
5903 1080
4679 3273
2286 2947
1391 3073
2101 1829
5495 1128
103 3059
3342 2596
2432 3485
857 1759
5232 840
1344 181
5689 3126
5674 3159
1588 3281
2479 1130
1931 1874
2372 1493
4408 246
927 1408
5593 2816
5699 1138
587 971
3730 3799
1466 2313
2248 1124
2224 2047
5753 2802
1632 487
16 879
5729 178
1455 2893
1925 211
2728 3649
462 1657
4040 2924
1498 2168
2657 2668
5590 1173
3166 2945
5852 2218
1131 3742
846 1176
1432 1651
739 476
785 1507
910 1175
3970 183
2671 773
5879 889
2306 2428
214 1474
159 1295
580 2827
4160 1955
1128 2187
1950 2168
487 3329
2201 2148
224 2743
4144 3425
276 2134
5946 2543
2514 864
4584 1464
1407 2031
693 1874
4998 917
1646 445
289 1563
2373 2773
3490 1886
5244 864
4621 2566
533 3861
4081 371
529 2033
815 1082
3250 695
4333 1857
83 878
2775 2285
5806 286
1077 3785
4144 995
3428 620
4615 1379
2737 3392
5386 1190
4731 3599
2355 1152
4830 2399
927 1657
20 135
3012 2196
823 2220
2475 677
5792 28
3611 1173
3273 2486
5162 2399
373 1828
1260 1968
2598 3230
2767 1280
3064 1551
5159 3761
5555 683
5262 1242
5575 2670
1036 3835
3856 2469
5685 726
2049 3130
2647 2522
3198 2790
872 415
3368 434
50 2596
1985 1456
2928 623
3759 879
3706 1498
2485 3592
4304 3238
2404 3161
5756 3127
3111 2743
2408 889
4233 2590
385 1704
169 3428
314 3042
3168 2790
3091 1378
4487 711
949 1981
638 1104
1670 645
3945 1657
3646 998
435 1957
1160 92
2659 3531
3461 338
1779 3105
3674 308
2341 995
19 176
4071 1829
1764 898
4915 1951
4751 2581
3881 1934
3309 2050
4616 176
3358 1083
4719 2793
4835 825
1448 3040
2702 3827
1790 2614
2775 1533
1000 417
1856 208
3617 2446
892 3003
1110 498
3674 521
201 840
5326 111
587 3649
5595 1355
5913 2654
4562 1812
1871 2743
5090 1763
890 3796
1517 3130
1106 3378
883 492
1553 2864
871 1007
4171 351
585 2935
4253 1597
3153 451
1354 762
3234 1019
137 846
3337 840
5240 2185
1381 2765
4697 650
6036 3064
454 3072
5220 2431
5274 3349
1259 2558
3201 1547
1961 925
1754 2168
2593 992
4756 3405
1923 503
5140 2983
5834 1787
101 583
3493 3003
1576 3673
3548 2484
3612 2112
2844 3435
4532 64
3359 1587
4642 3378
1788 3719
1457 3275
2814 1007
4415 146
4724 3089
1000 3003
458 1588
3140 2484
2681 1706
3402 540
4100 230
1044 800
4508 3126
1455 2738
2905 3873
2107 600
481 3168
2853 3048
5038 46
2479 2290
1810 2222
435 691
4859 2962
1634 600
4238 3494
4540 3689
3307 395
2394 2713
2127 2046
2244 1355
2488 422
5230 1895
2784 3273
4927 451
6033 1397
1570 1829
2485 531
624 576
5642 3806
4962 3003
3057 1242
5922 2241
4180 1685
897 1600
5759 683
3372 2825
2939 347
276 183
5870 1966
3918 8
820 499
5174 52
3736 496
5778 2968
438 762
3957 265
5221 32
4346 2168
4033 135
728 1280
112 1612
5246 3473
3575 373
1338 2596
3851 3846
3314 2350
4742 3745
1767 68
1174 3784
5640 3238
3524 2835
739 2543
1634 472
5273 641
903 1170
1112 1329
6040 2562
3049 2294
478 2413
1563 3516
4701 3171
304 3690
2455 1595
3601 3835
52 2667
4521 2818
747 1964
3166 2485
739 2905
1544 1130
1760 3574
894 386
1197 1148
2345 101
1366 1931
3575 3095
3944 2148
3185 638
4732 650
770 422
5414 1638
5106 358
3354 1025
1220 46
2154 3084
1826 2184
1359 892
4054 2190
5303 1312
3645 2903
1899 2206
2514 1608
908 651
6008 474
1178 3825
5464 3595
4963 1732
3122 531
3836 3273
1528 1736
5471 665
2205 473
881 2110
1311 949
2008 2836
3840 2533
583 300
938 1164
2211 734
3520 3169
2913 1239
774 893
2475 116
2345 1130
2496 2290
3870 2434
258 2258
1302 2807
375 178
2764 992
1737 3714
4601 3114
3696 883
2384 2521
5144 2545
4019 1708
310 1802
100 361
3851 1405
5640 1756
778 744
3037 1403
5775 3847
5559 2713
4496 1652
10 947
1341 2566
905 3148
2244 2464
2854 300
3828 530
1878 3052
5352 2353
3346 1036
1381 2256
5674 292
5392 1025
413 2819
871 2974
2784 2623
792 1500
4551 1043
1837 2195
767 1323
5438 2615
1519 394
4860 1403
546 1803
4621 300
2895 564
4542 3084
4238 3073
2656 2585
2847 9
435 3001
827 1264
4755 1025
1788 2173
4947 1018
4167 1876
1313 2734
4211 2350
3172 1303
5342 825
3430 3598
5939 1287
3206 1496
82 46
2408 3413
2156 2596
3674 1175
253 1195
3748 3822
1322 3846
5417 1018
4624 1981
4233 2562
4779 3440
289 3302
5105 3570
4656 814
1482 469
3229 1160
831 2483
3040 2713
848 1352
4806 300
313 2947
2132 3806
2401 2433
2653 1709
5265 626
1481 3596
2005 1104
5367 1352
4589 75
2276 715
4601 1255
5166 2289
5688 2709
1233 2583
4851 3106
679 683
1794 864
2976 1442
303 1514
192 3825
289 917
3767 3248
5837 3778
1662 1010
1941 450
4336 2110
1013 465
739 3519
2601 2490
51 846
4541 46
2377 1643
4112 2521
1244 2173
2942 947
4463 2836
5716 443
5146 1902
2284 165
680 1006
857 2000
1302 414
5145 3825
1746 37
3166 1756
4219 2709
1578 1355
3054 3052
743 2577
4117 696
1233 2832
2408 1385
268 2426
3944 3350
5079 1068
3551 2852
5277 537
1673 2069
2157 639
4702 2505
4391 2399
2782 289
4560 2712
3982 2134
6033 3847
3575 1068
386 1378
1723 3068
50 931
3893 3592
4117 438
1668 3480
1312 499
5563 3273
2748 797
3266 2336
4853 2829
4269 3308
2128 2269
5840 1657
3753 419
3451 2786
1304 3509
2401 444
1806 1663
5312 2287
2042 3052
1940 692
961 692
313 3422
96 847
2768 3825
3923 529
1016 3833
2901 2945
5462 1348
2709 1496
4244 762
4375 564
5203 2902
2210 1402
3371 521
2296 3232
4508 392
2701 2973
4073 347
4817 2860
1542 1981
4843 342
5221 930
957 801
5740 1295
2292 2134
4334 3761
2317 363
5965 2951
4649 2286
3177 1249
3080 1733
5295 1068
2750 1596
3980 2994
5895 363
3790 2875
2615 3586
3136 976
1450 2469
5488 1104
2354 3245
3776 2682
4433 492
4040 1798
2654 1694
693 3195
5700 2981
2276 1726
3788 790
3710 3846
2748 3403
3147 2667
5309 550
3997 3036
25 1187
1865 3701
4666 1629
4167 879
1923 338
1816 394
1086 1444
291 12
974 785
2742 1834
5525 3752
1465 410
3696 3646
4022 1748
5806 2818
5125 945
348 895
516 539
4933 1852
4678 3150
1167 2790
3997 997
309 1175
2957 1182
766 3833
2216 2149
1385 2121
3679 3495
4279 2818
1226 3756
2173 2286
5203 2739
2770 539
1690 3124
1945 1442
5290 1384
2003 945
1794 2001
1720 1850
2693 1019
205 807
3907 1659
5089 3460
4362 1018
4649 2490
3005 474
1407 277
4426 1136
38 3441
1498 3149
5618 422
2729 1239
2726 3303
5593 181
1154 3238
4125 2134
5308 2902
649 1086
1303 394
3711 3761
2028 44
331 652
3711 628
309 1706
2347 3445
4621 1614
4535 1597
2790 1790
1954 1255
641 3230
1679 1545
2475 3220
5445 3435
4508 262
762 1986
1261 1782
5754 2274
534 1422
1267 519
4978 1618
805 2142
4666 163
4415 555
4668 2902
2356 1247
2052 3381
1911 371
161 472
4525 2056
2977 3831
1077 2031
1202 2406
5801 2592
2382 211
712 3124
1384 2399
3243 945
5332 3446
2692 2475
1312 1113
2404 2432
4736 3405
2989 171
4904 2413
5464 3627
381 2530
422 2565
5254 394
2928 1200
4498 2505
2377 2966
1409 3817
4774 3684
4951 3475
3128 360
657 1217
1679 2390
3121 82
484 601
1252 46
3094 925
484 3387
3282 2078
1268 2441
3971 2840
4752 2864
1450 1013
476 3835
1251 777
800 2097
942 3010
4762 2110
1839 190
151 1484
1494 3017
2524 823
4221 1926
3025 2895
1876 1185
4496 2599
3856 2844
3963 2814
3913 74
1822 483
3794 46
2946 1170
5724 1365
5166 2814
5074 2333
825 849
94 270
5464 853
4077 3206
4945 2597
685 692
5090 29
4150 1556
3688 1850
3028 2506
3997 2483
1943 2667
5348 2050
1840 3285
4646 3630
5984 195
1947 811
4493 3846
1673 831
4964 2050
2496 146
1947 1799
5414 1133
3493 2503
4702 2469
5556 1523
1955 2875
4234 437
1700 583
831 1533
1936 3734
2864 2045
3178 371
2105 438
3895 135
337 1829
3107 2723
2399 3111
4221 438
3064 2315
5678 472
771 1275
1070 3042
1375 291
1816 1073
5497 1145
6033 3464
738 2255
3617 1771
4138 3658
2166 2682
3376 473
1079 1829
2293 594
1302 286
5532 825
5922 1989
758 1249
1398 3843
2726 1652
6026 2744
3864 3508
122 1851
5446 3817
5152 2356
1432 1098
5177 3286
3757 3316
4312 2295
1341 1542
4508 1422
913 3151
4180 2426
3607 2960
3812 356
3611 775
1284 521
3259 16
2740 1995
1218 3488
6003 2121
2990 1595
1657 672
3603 3170
5099 1356
3674 1748
2499 2960
2311 510
5172 2787
1519 1324
2593 43
3571 246
1450 3270
2889 202
2812 2965
2378 1033
2127 2695
270 1664
1933 2927
5753 3612
4312 1472
3202 1207
173 600
5558 2336
4762 1222
229 953
763 709
816 3698
2781 812
4794 3868
5078 1657
5820 1173
547 583
274 392
1077 3220
1657 149
5446 910
2499 1883
3481 3519
2394 3229
1391 3239
2239 1806
1694 3709
5159 2701
3773 2773
2396 1716
481 2393
4664 3883
5144 3057
2074 75
5490 277
1488 1011
5356 2738
1425 3195
5823 2738
4424 1575
5089 3866
1706 1798
933 3452
46 234
5519 2047
4983 3726
312 3159
4230 3027
1564 2933
4133 1907
4751 1922
4974 1011
627 3189
2551 537
2979 2274
2513 864
1607 2057
1167 2819
4019 1155
4457 1356
251 3540
5000 811
2617 1652
5221 350
1507 2818
4907 12
1607 182
3178 3757
2728 2587
5685 2350
4265 3469
2294 2926
3981 3339
2292 415
1544 1875
5345 2313
1431 2707
5877 1512
5297 1460
2796 2289
2923 3435
268 387
2278 2294
2488 3817
2309 2140
846 992
2216 549
4607 2665
2205 1928
2908 2050
1365 3027
3107 2945
3580 16
5345 1411
4707 3110
3080 3612
5761 1398
5980 1102
5685 82
1475 1364
5162 3389
3178 2893
276 3317
1232 721
548 365
4033 1267
2105 1186
1949 2853
1212 762
1852 715
740 3212
4180 195
3709 535
5392 1045
3298 1785
861 2428
4712 392
2257 642
3527 444
533 2615
3080 3300
4560 3276
1511 1447
1380 1190
5360 2420
1929 3285
5460 3032
863 3003
5770 3643
3426 245
5470 3806
5476 3829
1775 392
5939 797
2523 3115
387 438
2414 1025
217 3585
3544 1081
3711 1497
1607 1783
627 3044
2611 2533
4408 270
3899 3195
3617 2734
1068 478
2296 2814
4814 1710
178 720
4411 176
905 3537
2854 2484
1244 1850
1384 3785
3526 1370
4834 146
1550 3774
259 472
3972 2667
2457 2903
4334 292
616 2887
1094 1732
4408 1555
4192 3111
2357 2522
2704 3042
671 1226
198 2402
434 1058
3037 22
413 674
2658 415
3530 438
3655 2206
3154 1689
4211 1086
376 1989
38 1223
3517 351
2003 1511
2632 1045
5781 282
5201 2404
3674 2121
4334 1453
697 2239
5967 3646
1233 832
1519 3174
1865 1734
1392 1618
4843 2189
2626 670
1001 3052
878 1303
2955 766
270 3866
2871 2829
779 82
5230 2460
5622 178
4287 651
3066 300
5378 3385
5809 1176
4668 3072
4433 229
4353 2381
1409 2879
3898 2974
637 1990
2024 2903
453 838
2510 504
5936 766
3290 1195
1351 1175
3314 1560
2455 46
5235 2061
5754 1000
4747 2097
1697 1153
1634 2104
1051 30
3555 3126
1130 3263
5373 1576
5298 1210
868 2875
426 2560
2448 3510
1762 2218
1660 8
3558 3067
5348 2665
3005 2121
4856 1875
1366 881
3879 3740
5445 2834
2823 1657
2285 3174
5203 564
4379 2835
4037 181
5992 3726
1409 616
5392 792
1602 502
68 2194
6000 3074
626 3613
692 1305
3286 259
638 2339
3714 631
4259 2521
5068 1829
1335 879
2205 2700
2056 576
5685 421
3527 3526
1816 2659
3595 3854
1293 2127
3674 497
3137 472
3259 1082
3889 773
587 1019
4144 1671
2092 2521
5859 3172
4221 945
5470 2350
120 252
2300 3389
2276 596
2637 3827
5593 3570
187 1874
2171 1405
5041 3807
383 3010
2536 3304
5156 468
3466 3356
4922 687
2639 1262
5297 1312
702 209
5576 195
295 2361
1445 2173
2732 2562
3719 2521
5724 2533
3053 451
436 1033
2005 3022
1865 1031
5239 1478
1900 3114
4476 3205
1749 1045
5130 2121
1006 2892
3515 3052
2656 861
4529 3052
3091 625
4677 2565
4589 691
5059 1792
2856 1662
418 1239
2883 3754
494 521
1261 2110
1357 657
1481 2424
5156 2726
3711 2747
3564 1818
3749 2121
4805 945
1450 2395
2190 3224
1541 831
1055 3308
2056 3549
1555 2951
827 2254
1910 1582
2893 46
2783 2692
1199 1926
471 3389
3452 931
5585 3316
5781 1048
533 84
5893 3687
4403 2397
2930 2712
4604 2687
5626 587
1272 2785
4216 819
481 3814
1804 1251
276 3238
5043 1301
5904 3676
1814 883
2023 2674
3847 2236
1245 2873
2414 3882
3907 1166
1542 495
753 1901
3778 3411
338 2053
5378 3626
5763 1031
5228 119
5725 234
16 1223
1467 749
4756 316
517 1032
4503 2457
2904 3234
5821 721
2437 1771
685 2441
2969 1062
79 2634
55 672
1663 3322
2976 2667
2632 2735
5240 3745
3601 1435
5307 3254
2726 2267
3488 1811
3047 1792
1312 1588
278 2667
3617 1319
4535 1614
2832 2173
870 823
1866 2941
1531 2935
338 3612
3109 3089
1244 3670
5803 2322
3473 1312
580 292
1676 3435
2631 347
283 587
870 1247
1411 8
1764 1077
4889 2217
1904 2035
870 2855
3348 773
4252 3276
5439 2294
5469 298
4105 2336
4144 3276
2124 3108
1633 1322
5345 2911
4649 2336
2240 1491
5251 190
3806 998
3448 3195
3064 75
3047 883
1534 3189
3754 1195
1340 2960
668 736
991 1033
380 1874
5298 2653
4661 3052
2377 3181
4560 563
2932 195
1532 2154
1783 1507
5531 3168
2808 270
4653 793
121 2873
4852 2272
3819 3785
3189 2547
3368 438
5299 2254
4433 1173
1161 3649
2095 42
2491 347
224 1405
4840 211
3690 2903
436 2667
1038 3389
4277 2189
2376 1657
1268 938
2781 3017
5062 2069
2345 3059
2177 721
5013 2151
2023 2951
5072 1900
1239 2606
2 1741
5215 455
5497 1592
481 2240
1888 279
4496 3651
2854 1536
643 1565
973 1811
5066 2424
5200 3198
3172 2710
3151 889
2730 182
916 1138
3576 2488
5356 789
3806 2526
451 300
5262 3452
2220 2336
341 2559
1383 637
4944 2869
4262 3001
1425 3245
4192 2355
4488 465
2345 987
5766 3827
5042 1969
98 3745
229 745
5255 3510
812 836
482 2875
1923 2406
5723 992
704 685
5244 521
413 1403
490 695
5753 3475
2127 439
835 415
4432 2406
1099 1857
859 1806
1307 1657
4631 3776
1957 2030
2095 2623
277 3092
2993 3541
5415 3638
2183 3329
2702 396
6035 1243
4069 2115
1591 1837
1060 1528
1056 2595
2435 1918
4705 3734
2639 2765
3996 102
435 1989
2829 846
2598 2762
5998 42
5885 3749
5188 2577
5763 3059
2397 3241
1243 2232
2692 2294
2320 2503
1326 775
1413 1373
4271 3032
1130 612
2588 2115
1433 3106
952 2588
975 2399
4454 2974
5125 1904
2446 3130
5527 1462
2758 259
4903 2984
6007 1800
462 3245
4841 2665
3249 2596
2201 3450
2503 2713
2126 1520
1596 1363
2467 1304
4637 2066
5985 245
1708 3088
1787 3596
5605 2713
3823 1106
1130 1726
5990 1627
4137 2744
1477 103
5168 632
557 1444
4112 539
3136 696
5300 821
4352 3315
1314 1506
3854 1289
5378 2926
1476 238
1001 3806
3481 678
5753 392
5692 3003
1734 2798
925 521
2080 2695
5859 298
824 975
3066 1672
4202 3613
196 8
4369 3052
7 3052
417 1512
3576 2818
26 2330
2672 2691
1482 1135
5451 892
702 1854
133 135
4150 2175
5605 3747
4435 3077
103 3189
5943 3453
4509 2818
3641 1051
2882 2982
1292 2864
445 1348
4150 760
4697 3759
449 2406
74 1612
4967 3195
5669 568
3415 947
1885 300
1281 451
78 3238
3550 2353
575 469
4560 3525
1548 57
494 524
4631 1332
389 3214
741 840
5182 2045
3473 2974
824 1032
4239 2951
404 696
3754 3287
3359 2154
3994 642
2768 2185
184 1299
1956 1671
2923 2997
5692 2187
5248 2098
3872 3329
2238 3349
1129 1251
1778 3490
470 2700
2148 1829
808 2350
3140 3198
4348 3200
5751 2294
4293 3826
5528 2527
3451 3584
4033 2559
3791 2752
1131 2814
1474 2432
662 2254
426 1587
4019 2986
1454 2434
4637 2960
3403 3785
154 2105
381 2714
2386 2504
1368 174
3521 2519
3892 3726
3143 410
3518 3361
5893 163
1146 2070
78 3195
253 37
2993 3657
3575 3173
5936 3163
343 2559
844 473
5742 285
4961 1478
2817 356
3303 2183
291 331
952 356
2072 2412
2429 2983
3025 503
2374 634
4513 797
3871 1970
2742 3287
4054 1349
1619 1155
4815 1612
2692 1264
5236 338
5685 1448
5483 2097
1800 1450
3634 444
274 3206
5685 521
5065 3177
2862 865
5888 2428
1633 241
4299 279
1971 342
148 46
307 3710
1222 473
1488 1787
2642 2667
1270 2142
5763 3840
3155 394
299 1048
1145 2542
5653 3784
2215 100
4630 1799
824 57
1332 3667
3838 2935
3971 3510
3669 1247
1573 1681
1824 2974
5841 350
4561 3052
1355 2545
3606 1851
5299 29
2854 235
3887 2081
80 3332
1095 2989
1131 3819
1473 517
566 788
4616 1251
624 3368
2429 2946
4407 2294
239 3117
5326 2168
3806 1603
5821 1224
1259 995
4387 3596
3377 2703
5749 778
4328 2409
5215 3780
1031 3594
270 1838
4407 2793
4480 2191
5042 1827
3331 1759
398 868
1509 840
3582 1741
769 3329
5189 3159
4242 524
5042 2029
4359 2353
2639 1371
965 2432
2436 633
226 3435
3897 1874
775 3305
120 2652
4139 1165
2820 2982
1840 620
3649 259
1537 2982
1838 2669
559 947
841 3254
5959 1948
1767 744
5050 3392
3073 2468
143 2356
5088 2469
598 2667
1833 130
2244 942
772 1666
2797 2157
2436 949
4066 1197
2809 2319
1976 3018
3508 2389
957 1611
550 2217
2781 2801
1560 2545
5390 3018
5317 1536
1392 3378
2580 893
1679 3766
811 1176
5108 931
4724 1086
12 2814
2783 1803
3926 797
5329 1000
5058 992
3824 1759
4504 2487
1312 2053
2831 2547
3096 316
2529 2396
4034 118
1134 2648
1877 2522
382 3715
5925 2139
145 862
4933 899
4367 1670
541 277
5510 3089
64 814
1869 1210
743 756
5495 715
4735 1304
3944 35
1144 524
5787 998
2498 3489
5778 3039
1312 1767
3992 3531
3980 2563
2957 840
4451 371
1734 420
5575 839
2341 2263
2201 2426
2293 2521
2259 399
2205 3440
3599 3485
4836 413
3593 212
382 1964
61 2951
4283 2078
4108 1369
5792 2527
2943 1827
5198 2900
3170 2648
1053 1732
6033 2102
3599 3658
5351 1721
2598 2081
487 1247
3762 3643
1111 3303
4582 1033
1251 1498
813 3329
2813 1019
2444 546
2288 2836
5992 1604
1231 2727
4575 3787
4599 2623
1933 976
3529 2597
4547 1073
3703 2029
4613 1347
3671 1280
566 1371
5438 425
1162 422
2754 1378
2837 1384
518 3806
2639 3529
3695 1364
5016 3195
4878 2935
5755 2290
2781 1401
2390 2121
5352 1493
4754 2448
1473 1575
5099 710
1835 1533
3166 3643
95 1936
3710 265
552 2848
5992 224
3653 3768
4152 272
4502 1324
1771 3691
2780 2311
4684 356
2515 3846
3977 2173
2932 2945
2499 3871
1299 2700
4789 1787
1107 1984
5043 372
5556 1195
1939 422
4589 2254
4968 3545
3301 1112
2083 636
4854 3383
4420 2446
1312 3495
1635 2336
4052 1814
5698 1312
2420 3825
4073 2982
4331 3691
213 75
5362 408
2781 569
4232 1851
1797 3831
463 2397
5583 234
3688 2412
5447 2457
2348 3268
4589 1224
4766 1260
1837 1680
511 2709
575 3745
4814 541
1923 814
5991 1679
885 2413
2196 2258
1130 2883
4681 1493
4679 2457
3969 3160
5173 888
4160 3106
826 1032
3641 1140
5766 1019
2257 375
4211 27
5718 1507
1241 1104
5481 2527
5674 2386
4834 2469
413 2066
62 3189
5991 3689
5668 3254
4648 2206
2853 3721
4393 1319
1087 992
4397 1428
2285 3057
1875 1583
5653 1017
2789 324
3421 2173
3812 1283
784 3428
1797 1652
4163 1478
5669 1249
3042 748
4359 82
4887 2589
4986 3673
1967 680
5696 1175
5147 2148
1879 3734
5182 3734
2044 2146
1174 2469
3091 3529
1254 1292
2970 3662
4436 2475
5848 3806
5778 3806
4958 4
3448 3392
5303 3220
521 2343
1615 285
2287 3285
3122 2818
2281 991
376 3301
2 2935
1321 1763
5830 1251
4290 3047
3158 2258
5919 1816
4310 230
4269 1222
3971 1763
4702 2319
240 2898
1765 259
1167 519
5438 1051
5936 1307
2891 633
1110 37
2776 2787
4304 1369
1706 889
2846 3396
601 2315
1220 2405
1939 3496
5309 2565
5675 2718
4603 3371
977 1121
5572 3549
4265 3816
1555 3452
